corpus	control	replicate	seed	mapping_kind	score	zero_glyph	leading_zero_tokens	leading_zero_fraction	colliding_token_types	collision_classes	collision_fraction	mapping
ZL3b	C2_TOKEN_SHUFFLE_WITHIN_LINE	38	20460866	OPTIMIZED	0.277319992	y	2021	0.0515495473	718	359	0.0880117676	a=16;b=1;c=5;d=12;e=10;f=21;g=8;h=4;i=7;j=24;k=13;l=18;m=6;n=20;o=9;p=17;q=19;r=11;s=15;t=23;u=3;v=2;x=22;y=0;z=14
ZL3b	C2_TOKEN_SHUFFLE_WITHIN_LINE	39	20460867	OPTIMIZED	0.271417706	d	3678	0.0938145645	737	366	0.0903407698	a=16;b=3;c=10;d=0;e=23;f=12;g=22;h=7;i=19;j=18;k=20;l=9;m=15;n=4;o=17;p=6;q=24;r=2;s=21;t=1;u=13;v=11;x=5;y=14;z=8
ZL3b	C2_TOKEN_SHUFFLE_WITHIN_LINE	40	20460868	OPTIMIZED	0.272408583	a	2179	0.0555796455	284	142	0.034812454	a=0;b=1;c=2;d=3;e=4;f=5;g=6;h=7;i=8;j=9;k=10;l=11;m=12;n=13;o=14;p=15;q=16;r=17;s=18;t=19;u=20;v=21;x=22;y=23;z=24
ZL3b	C3_GLYPH_BIGRAM_MARKOV	1	20560829	OPTIMIZED	0.311027182	t	1090	0.0278025762	644	322	0.0364068065	a=22;b=3;c=7;d=23;e=10;f=17;g=24;h=11;i=19;j=16;k=1;l=9;m=2;n=18;o=12;p=8;q=20;r=6;s=21;t=0;u=15;v=14;x=4;y=13;z=5
ZL3b	C3_GLYPH_BIGRAM_MARKOV	2	20560830	OPTIMIZED	0.313402037	j	2	5.10139013e-05	4	2	0.000226705962	a=6;b=20;c=8;d=4;e=3;f=14;g=11;h=16;i=19;j=0;k=21;l=22;m=2;n=7;o=24;p=17;q=15;r=10;s=12;t=9;u=18;v=13;x=1;y=23;z=5
ZL3b	C3_GLYPH_BIGRAM_MARKOV	3	20560831	OPTIMIZED	0.310963839	n	5	0.000127534753	8	4	0.000453849209	a=16;b=3;c=11;d=7;e=9;f=5;g=8;h=17;i=14;j=13;k=15;l=20;m=4;n=0;o=23;p=22;q=10;r=24;s=21;t=19;u=12;v=6;x=1;y=18;z=2
ZL3b	C3_GLYPH_BIGRAM_MARKOV	4	20560832	OPTIMIZED	0.311647846	i	38	0.000969264124	13	6	0.00073926642	a=8;b=12;c=22;d=1;e=17;f=19;g=14;h=23;i=0;j=21;k=6;l=20;m=9;n=10;o=18;p=15;q=7;r=13;s=3;t=24;u=11;v=2;x=4;y=16;z=5
ZL3b	C3_GLYPH_BIGRAM_MARKOV	5	20560833	OPTIMIZED	0.311863937	y	2053	0.0523657697	1192	594	0.0674551525	a=6;b=15;c=10;d=24;e=17;f=11;g=4;h=3;i=14;j=1;k=19;l=21;m=9;n=13;o=12;p=8;q=7;r=20;s=18;t=16;u=2;v=22;x=5;y=0;z=23
ZL3b	C3_GLYPH_BIGRAM_MARKOV	6	20560834	OPTIMIZED	0.311013047	a	2203	0.0561918123	514	257	0.0289186452	a=0;b=1;c=2;d=3;e=4;f=5;g=6;h=7;i=8;j=9;k=10;l=11;m=12;n=13;o=14;p=15;q=16;r=17;s=18;t=19;u=20;v=21;x=22;y=23;z=24
ZL3b	C3_GLYPH_BIGRAM_MARKOV	7	20560835	OPTIMIZED	0.312522783	g	9	0.000229562556	10	5	0.000565546884	a=20;b=11;c=3;d=8;e=21;f=22;g=0;h=14;i=24;j=2;k=15;l=19;m=17;n=18;o=12;p=7;q=23;r=1;s=9;t=16;u=6;v=5;x=10;y=13;z=4
ZL3b	C3_GLYPH_BIGRAM_MARKOV	8	20560836	OPTIMIZED	0.312812577	k	1309	0.0333885984	686	343	0.0386674934	a=21;b=17;c=6;d=13;e=16;f=18;g=4;h=15;i=24;j=2;k=0;l=5;m=10;n=11;o=8;p=12;q=3;r=23;s=14;t=9;u=20;v=1;x=19;y=7;z=22
ZL3b	C3_GLYPH_BIGRAM_MARKOV	9	20560837	OPTIMIZED	0.311408745	z	2	5.10139013e-05	4	2	0.00022592488	a=22;b=3;c=13;d=17;e=20;f=6;g=21;h=15;i=11;j=5;k=7;l=10;m=16;n=19;o=23;p=12;q=24;r=4;s=9;t=14;u=2;v=8;x=1;y=18;z=0
ZL3b	C3_GLYPH_BIGRAM_MARKOV	10	20560838	OPTIMIZED	0.313013192	f	123	0.00313735493	124	62	0.00706673505	a=18;b=10;c=24;d=4;e=3;f=0;g=17;h=21;i=13;j=15;k=16;l=9;m=6;n=23;o=11;p=19;q=12;r=8;s=7;t=20;u=1;v=14;x=22;y=5;z=2
ZL3b	C3_GLYPH_BIGRAM_MARKOV	11	20560839	OPTIMIZED	0.312901078	u	0	0	0	0	0	a=17;b=14;c=10;d=21;e=16;f=3;g=5;h=22;i=1;j=11;k=20;l=13;m=8;n=24;o=6;p=19;q=7;r=23;s=15;t=2;u=0;v=9;x=4;y=12;z=18
ZL3b	C3_GLYPH_BIGRAM_MARKOV	12	20560840	OPTIMIZED	0.310976224	l	1414	0.0360668282	1160	578	0.0660066007	a=19;b=21;c=12;d=11;e=13;f=7;g=22;h=24;i=16;j=8;k=10;l=0;m=6;n=4;o=23;p=3;q=5;r=1;s=14;t=9;u=20;v=17;x=15;y=18;z=2
ZL3b	C3_GLYPH_BIGRAM_MARKOV	13	20560841	OPTIMIZED	0.311524735	a	2271	0.0579262849	480	240	0.0273426374	a=0;b=1;c=9;d=12;e=4;f=24;g=8;h=18;i=19;j=11;k=10;l=22;m=23;n=2;o=7;p=5;q=16;r=15;s=6;t=17;u=14;v=20;x=3;y=13;z=21
ZL3b	C3_GLYPH_BIGRAM_MARKOV	14	20560842	OPTIMIZED	0.312379145	v	11	0.000280576457	20	10	0.00113500936	a=1;b=22;c=20;d=16;e=12;f=18;g=5;h=21;i=11;j=4;k=17;l=14;m=19;n=8;o=7;p=13;q=3;r=6;s=9;t=2;u=23;v=0;x=15;y=10;z=24
ZL3b	C3_GLYPH_BIGRAM_MARKOV	15	20560843	OPTIMIZED	0.312504686	x	19	0.000484632062	30	15	0.00170706726	a=6;b=15;c=3;d=18;e=9;f=5;g=17;h=22;i=7;j=10;k=1;l=11;m=21;n=13;o=19;p=23;q=8;r=4;s=12;t=14;u=16;v=2;x=0;y=24;z=20
ZL3b	C3_GLYPH_BIGRAM_MARKOV	16	20560844	OPTIMIZED	0.310552272	u	1	2.55069506e-05	0	0	0	a=17;b=4;c=9;d=10;e=24;f=20;g=3;h=21;i=6;j=13;k=14;l=12;m=8;n=11;o=15;p=18;q=23;r=5;s=16;t=19;u=0;v=1;x=22;y=7;z=2
ZL3b	C3_GLYPH_BIGRAM_MARKOV	17	20560845	OPTIMIZED	0.311002435	b	0	0	0	0	0	a=10;b=0;c=1;d=20;e=22;f=13;g=3;h=19;i=23;j=15;k=17;l=24;m=7;n=18;o=9;p=16;q=11;r=8;s=21;t=12;u=4;v=2;x=6;y=14;z=5
ZL3b	C3_GLYPH_BIGRAM_MARKOV	18	20560846	OPTIMIZED	0.312470294	e	171	0.00436168856	202	95	0.0114272784	a=15;b=19;c=13;d=5;e=0;f=2;g=11;h=17;i=14;j=4;k=8;l=7;m=23;n=9;o=10;p=16;q=21;r=6;s=12;t=18;u=1;v=24;x=22;y=20;z=3
ZL3b	C3_GLYPH_BIGRAM_MARKOV	19	20560847	OPTIMIZED	0.312649504	i	24	0.000612166815	8	4	0.000455892409	a=17;b=24;c=11;d=21;e=13;f=16;g=20;h=2;i=0;j=15;k=5;l=3;m=4;n=18;o=22;p=1;q=7;r=6;s=10;t=14;u=8;v=19;x=23;y=12;z=9
ZL3b	C3_GLYPH_BIGRAM_MARKOV	20	20560848	OPTIMIZED	0.31176768	j	3	7.65208519e-05	6	3	0.00033827592	a=22;b=2;c=15;d=19;e=4;f=9;g=18;h=5;i=21;j=0;k=1;l=8;m=24;n=6;o=10;p=20;q=14;r=23;s=7;t=12;u=17;v=3;x=16;y=11;z=13
ZL3b	C3_GLYPH_BIGRAM_MARKOV	21	20560849	OPTIMIZED	0.311434354	f	138	0.00351995919	140	70	0.00790647766	a=24;b=13;c=22;d=17;e=12;f=0;g=4;h=21;i=10;j=3;k=18;l=20;m=2;n=5;o=11;p=1;q=7;r=14;s=23;t=15;u=8;v=16;x=9;y=19;z=6
ZL3b	C3_GLYPH_BIGRAM_MARKOV	22	20560850	OPTIMIZED	0.311785747	l	1440	0.0367300089	1191	594	0.067197021	a=24;b=14;c=8;d=4;e=15;f=6;g=5;h=22;i=16;j=7;k=23;l=0;m=18;n=10;o=19;p=11;q=1;r=2;s=12;t=17;u=9;v=21;x=13;y=20;z=3
ZL3b	C3_GLYPH_BIGRAM_MARKOV	23	20560851	OPTIMIZED	0.311966432	p	514	0.0131105726	428	214	0.0241739622	a=24;b=14;c=9;d=13;e=2;f=23;g=22;h=16;i=15;j=10;k=11;l=6;m=4;n=7;o=18;p=0;q=8;r=1;s=12;t=5;u=21;v=3;x=19;y=20;z=17
ZL3b	C3_GLYPH_BIGRAM_MARKOV	24	20560852	OPTIMIZED	0.312736402	p	540	0.0137737533	438	219	0.0247220184	a=22;b=23;c=24;d=9;e=21;f=20;g=18;h=12;i=14;j=15;k=3;l=10;m=16;n=5;o=13;p=0;q=6;r=11;s=17;t=7;u=1;v=8;x=4;y=19;z=2
ZL3b	C3_GLYPH_BIGRAM_MARKOV	25	20560853	OPTIMIZED	0.310876006	p	551	0.0140543298	464	232	0.0261954497	a=15;b=10;c=23;d=24;e=9;f=18;g=6;h=11;i=17;j=14;k=19;l=22;m=2;n=21;o=13;p=0;q=12;r=3;s=20;t=7;u=8;v=4;x=5;y=16;z=1
ZL3b	C3_GLYPH_BIGRAM_MARKOV	26	20560854	OPTIMIZED	0.311981722	l	1455	0.0371126132	1111	553	0.0630426148	a=13;b=1;c=19;d=15;e=14;f=8;g=23;h=17;i=10;j=21;k=11;l=0;m=16;n=5;o=9;p=12;q=24;r=18;s=4;t=20;u=2;v=7;x=6;y=3;z=22
ZL3b	C3_GLYPH_BIGRAM_MARKOV	27	20560855	OPTIMIZED	0.312367176	b	0	0	0	0	0	a=10;b=0;c=14;d=12;e=16;f=5;g=15;h=13;i=22;j=2;k=23;l=18;m=21;n=4;o=11;p=20;q=17;r=7;s=6;t=1;u=24;v=9;x=3;y=8;z=19
ZL3b	C3_GLYPH_BIGRAM_MARKOV	28	20560856	OPTIMIZED	0.311315506	z	3	7.65208519e-05	2	1	0.000113308028	a=24;b=10;c=15;d=19;e=8;f=4;g=13;h=3;i=12;j=1;k=23;l=20;m=7;n=18;o=21;p=17;q=9;r=2;s=16;t=14;u=6;v=22;x=5;y=11;z=0
ZL3b	C3_GLYPH_BIGRAM_MARKOV	29	20560857	OPTIMIZED	0.309627776	a	2168	0.055299069	498	249	0.0281977238	a=0;b=1;c=2;d=3;e=4;f=5;g=6;h=7;i=8;j=9;k=10;l=11;m=12;n=13;o=14;p=15;q=16;r=17;s=18;t=19;u=20;v=21;x=22;y=23;z=24
ZL3b	C3_GLYPH_BIGRAM_MARKOV	30	20560858	OPTIMIZED	0.312992412	v	12	0.000306083408	16	8	0.000905745825	a=7;b=10;c=16;d=12;e=15;f=2;g=17;h=24;i=19;j=23;k=18;l=22;m=11;n=3;o=9;p=13;q=20;r=6;s=1;t=4;u=8;v=0;x=14;y=5;z=21
ZL3b	C3_GLYPH_BIGRAM_MARKOV	31	20560859	OPTIMIZED	0.312419628	t	1036	0.0264252009	634	317	0.0358050489	a=6;b=14;c=12;d=17;e=24;f=2;g=23;h=22;i=15;j=10;k=3;l=19;m=16;n=21;o=8;p=1;q=5;r=7;s=13;t=0;u=4;v=11;x=9;y=20;z=18
ZL3b	C3_GLYPH_BIGRAM_MARKOV	32	20560860	OPTIMIZED	0.31394957	u	0	0	0	0	0	a=15;b=20;c=11;d=12;e=8;f=23;g=9;h=3;i=21;j=4;k=14;l=16;m=17;n=1;o=6;p=18;q=24;r=13;s=5;t=7;u=0;v=2;x=19;y=10;z=22
ZL3b	C3_GLYPH_BIGRAM_MARKOV	33	20560861	OPTIMIZED	0.31060887	y	2014	0.0513709986	1158	579	0.0659077974	a=6;b=1;c=19;d=23;e=3;f=11;g=15;h=16;i=17;j=4;k=2;l=14;m=5;n=18;o=12;p=22;q=8;r=20;s=24;t=9;u=21;v=13;x=10;y=0;z=7
ZL3b	C3_GLYPH_BIGRAM_MARKOV	34	20560862	OPTIMIZED	0.312542698	x	23	0.000586659865	26	13	0.00146388154	a=17;b=9;c=10;d=22;e=2;f=18;g=13;h=3;i=4;j=15;k=8;l=24;m=14;n=19;o=16;p=21;q=11;r=20;s=12;t=23;u=6;v=5;x=0;y=7;z=1
ZL3b	C3_GLYPH_BIGRAM_MARKOV	35	20560863	OPTIMIZED	0.311583159	i	23	0.000586659865	6	2	0.000338925606	a=15;b=7;c=23;d=21;e=10;f=2;g=22;h=19;i=0;j=5;k=9;l=11;m=16;n=20;o=13;p=17;q=8;r=12;s=18;t=6;u=1;v=4;x=3;y=14;z=24
ZL3b	C3_GLYPH_BIGRAM_MARKOV	36	20560864	OPTIMIZED	0.310935149	y	2025	0.0516515751	1202	600	0.0681715064	a=6;b=7;c=20;d=15;e=16;f=3;g=10;h=2;i=21;j=8;k=17;l=14;m=24;n=11;o=9;p=5;q=4;r=23;s=12;t=19;u=18;v=13;x=1;y=0;z=22
ZL3b	C3_GLYPH_BIGRAM_MARKOV	37	20560865	OPTIMIZED	0.311716988	x	21	0.000535645964	30	15	0.00169596925	a=1;b=4;c=7;d=14;e=10;f=13;g=21;h=11;i=5;j=9;k=19;l=16;m=2;n=3;o=12;p=17;q=18;r=6;s=23;t=24;u=15;v=20;x=0;y=8;z=22
ZL3b	C3_GLYPH_BIGRAM_MARKOV	38	20560866	OPTIMIZED	0.312174519	x	20	0.000510139013	30	15	0.00168529858	a=12;b=7;c=22;d=5;e=17;f=13;g=19;h=20;i=3;j=21;k=1;l=2;m=24;n=4;o=15;p=6;q=23;r=8;s=9;t=18;u=10;v=16;x=0;y=14;z=11
ZL3b	C3_GLYPH_BIGRAM_MARKOV	39	20560867	OPTIMIZED	0.312251454	e	165	0.00420864686	204	94	0.0115085186	a=2;b=3;c=12;d=24;e=0;f=8;g=11;h=10;i=19;j=15;k=6;l=4;m=22;n=17;o=16;p=1;q=9;r=20;s=23;t=7;u=18;v=13;x=14;y=21;z=5
ZL3b	C3_GLYPH_BIGRAM_MARKOV	40	20560868	OPTIMIZED	0.311829346	y	1990	0.0507588318	1168	584	0.0659105017	a=16;b=2;c=7;d=9;e=3;f=12;g=24;h=1;i=8;j=20;k=11;l=10;m=15;n=18;o=13;p=21;q=6;r=4;s=17;t=14;u=22;v=5;x=19;y=0;z=23
IT2a	OBSERVED	0	20260829	OPTIMIZED	0.322395868	a	1970	0.0519172486	264	132	0.0327178089	a=0;b=1;c=2;d=3;e=4;f=5;g=6;h=7;i=8;j=9;k=10;l=11;m=12;n=13;o=14;p=15;q=16;r=17;s=18;t=19;u=20;v=21
LATIN_NATURAL	NATURAL_TEXT	0	20260829	OPTIMIZED	0.28793481	t	5842	0.148349416	60	30	0.0117256205	a=4;b=24;c=10;d=18;e=5;f=14;g=13;h=6;i=12;j=16;k=19;l=20;m=8;n=7;o=21;p=9;q=23;r=15;s=1;t=0;u=3;v=17;w=11;x=2;y=22;z=25
ZL3b	ZERO_SENSITIVITY	1	0	FIXED_ZERO_ROLE	0.323774191	a	2179	0.0555796455	284	142	0.034812454	a=0;b=1;c=2;d=3;e=4;f=5;g=6;h=7;i=8;j=9;k=10;l=11;m=12;n=13;o=14;p=15;q=16;r=17;s=18;t=19;u=20;v=21;x=22;y=23;z=24
ZL3b	ZERO_SENSITIVITY	2	0	FIXED_ZERO_ROLE	0.321964259	b	0	0	0	0	0	a=1;b=0;c=2;d=3;e=4;f=5;g=6;h=7;i=8;j=9;k=10;l=11;m=12;n=13;o=14;p=15;q=16;r=17;s=18;t=19;u=20;v=21;x=22;y=23;z=24
ZL3b	ZERO_SENSITIVITY	3	0	FIXED_ZERO_ROLE	0.323144379	c	7063	0.180155592	96	48	0.0117675901	a=1;b=2;c=0;d=3;e=4;f=5;g=6;h=7;i=8;j=9;k=10;l=11;m=12;n=13;o=14;p=15;q=16;r=17;s=18;t=19;u=20;v=21;x=22;y=23;z=24
ZL3b	ZERO_SENSITIVITY	4	0	FIXED_ZERO_ROLE	0.318613665	d	3678	0.0938145645	737	366	0.0903407698	a=1;b=2;c=3;d=0;e=4;f=5;g=6;h=7;i=8;j=9;k=10;l=11;m=12;n=13;o=14;p=15;q=16;r=17;s=18;t=19;u=20;v=21;x=22;y=23;z=24
ZL3b	ZERO_SENSITIVITY	5	0	FIXED_ZERO_ROLE	0.321828031	e	172	0.00438719551	153	69	0.0187545967	a=1;b=2;c=3;d=4;e=0;f=5;g=6;h=7;i=8;j=9;k=10;l=11;m=12;n=13;o=14;p=15;q=16;r=17;s=18;t=19;u=20;v=21;x=22;y=23;z=24
ZL3b	ZERO_SENSITIVITY	6	0	FIXED_ZERO_ROLE	0.321615268	f	121	0.00308634103	128	64	0.0156901201	a=1;b=2;c=3;d=4;e=5;f=0;g=6;h=7;i=8;j=9;k=10;l=11;m=12;n=13;o=14;p=15;q=16;r=17;s=18;t=19;u=20;v=21;x=22;y=23;z=24
ZL3b	ZERO_SENSITIVITY	7	0	FIXED_ZERO_ROLE	0.321619327	g	17	0.000433618161	4	2	0.000490316254	a=1;b=2;c=3;d=4;e=5;f=6;g=0;h=7;i=8;j=9;k=10;l=11;m=12;n=13;o=14;p=15;q=16;r=17;s=18;t=19;u=20;v=21;x=22;y=23;z=24
ZL3b	ZERO_SENSITIVITY	8	0	FIXED_ZERO_ROLE	0.321769413	h	62	0.00158143094	46	22	0.00563863692	a=1;b=2;c=3;d=4;e=5;f=6;g=7;h=0;i=8;j=9;k=10;l=11;m=12;n=13;o=14;p=15;q=16;r=17;s=18;t=19;u=20;v=21;x=22;y=23;z=24
ZL3b	ZERO_SENSITIVITY	9	0	FIXED_ZERO_ROLE	0.321668422	i	27	0.000688687667	20	9	0.00245158127	a=1;b=2;c=3;d=4;e=5;f=6;g=7;h=8;i=0;j=9;k=10;l=11;m=12;n=13;o=14;p=15;q=16;r=17;s=18;t=19;u=20;v=21;x=22;y=23;z=24
ZL3b	ZERO_SENSITIVITY	10	0	FIXED_ZERO_ROLE	0.321698533	j	2	5.10139013e-05	2	1	0.000245158127	a=1;b=2;c=3;d=4;e=5;f=6;g=7;h=8;i=9;j=0;k=10;l=11;m=12;n=13;o=14;p=15;q=16;r=17;s=18;t=19;u=20;v=21;x=22;y=23;z=24
ZL3b	ZERO_SENSITIVITY	11	0	FIXED_ZERO_ROLE	0.323731919	k	1285	0.0327764316	380	190	0.0465800441	a=1;b=2;c=3;d=4;e=5;f=6;g=7;h=8;i=9;j=10;k=0;l=11;m=12;n=13;o=14;p=15;q=16;r=17;s=18;t=19;u=20;v=21;x=22;y=23;z=24
ZL3b	ZERO_SENSITIVITY	12	0	FIXED_ZERO_ROLE	0.320615568	l	1463	0.0373166688	536	263	0.065702378	a=1;b=2;c=3;d=4;e=5;f=6;g=7;h=8;i=9;j=10;k=11;l=0;m=12;n=13;o=14;p=15;q=16;r=17;s=18;t=19;u=20;v=21;x=22;y=23;z=24
ZL3b	ZERO_SENSITIVITY	13	0	FIXED_ZERO_ROLE	0.321491716	m	14	0.000357097309	2	1	0.000245158127	a=1;b=2;c=3;d=4;e=5;f=6;g=7;h=8;i=9;j=10;k=11;l=12;m=0;n=13;o=14;p=15;q=16;r=17;s=18;t=19;u=20;v=21;x=22;y=23;z=24
ZL3b	ZERO_SENSITIVITY	14	0	FIXED_ZERO_ROLE	0.321495646	n	5	0.000127534753	0	0	0	a=1;b=2;c=3;d=4;e=5;f=6;g=7;h=8;i=9;j=10;k=11;l=12;m=13;n=0;o=14;p=15;q=16;r=17;s=18;t=19;u=20;v=21;x=22;y=23;z=24
ZL3b	ZERO_SENSITIVITY	15	0	FIXED_ZERO_ROLE	0.317845232	o	8939	0.228006632	1446	721	0.177249326	a=1;b=2;c=3;d=4;e=5;f=6;g=7;h=8;i=9;j=10;k=11;l=12;m=13;n=14;o=0;p=15;q=16;r=17;s=18;t=19;u=20;v=21;x=22;y=23;z=24
ZL3b	ZERO_SENSITIVITY	16	0	FIXED_ZERO_ROLE	0.319202316	p	547	0.013952302	360	180	0.0441284629	a=1;b=2;c=3;d=4;e=5;f=6;g=7;h=8;i=9;j=10;k=11;l=12;m=13;n=14;o=15;p=0;q=16;r=17;s=18;t=19;u=20;v=21;x=22;y=23;z=24
ZL3b	ZERO_SENSITIVITY	17	0	FIXED_ZERO_ROLE	0.311026086	q	5401	0.13776304	974	487	0.119392008	a=1;b=2;c=3;d=4;e=5;f=6;g=7;h=8;i=9;j=10;k=11;l=12;m=13;n=14;o=15;p=16;q=0;r=17;s=18;t=19;u=20;v=21;x=22;y=23;z=24
ZL3b	ZERO_SENSITIVITY	18	0	FIXED_ZERO_ROLE	0.321156377	r	534	0.0136207116	202	101	0.0247609708	a=1;b=2;c=3;d=4;e=5;f=6;g=7;h=8;i=9;j=10;k=11;l=12;m=13;n=14;o=15;p=16;q=17;r=0;s=18;t=19;u=20;v=21;x=22;y=23;z=24
ZL3b	ZERO_SENSITIVITY	19	0	FIXED_ZERO_ROLE	0.311425495	s	4603	0.117408494	478	238	0.0585927924	a=1;b=2;c=3;d=4;e=5;f=6;g=7;h=8;i=9;j=10;k=11;l=12;m=13;n=14;o=15;p=16;q=17;r=18;s=0;t=19;u=20;v=21;x=22;y=23;z=24
ZL3b	ZERO_SENSITIVITY	20	0	FIXED_ZERO_ROLE	0.320535095	t	1033	0.02634868	454	227	0.0556508948	a=1;b=2;c=3;d=4;e=5;f=6;g=7;h=8;i=9;j=10;k=11;l=12;m=13;n=14;o=15;p=16;q=17;r=18;s=19;t=0;u=20;v=21;x=22;y=23;z=24
ZL3b	ZERO_SENSITIVITY	21	0	FIXED_ZERO_ROLE	0.321580477	u	1	2.55069506e-05	0	0	0	a=1;b=2;c=3;d=4;e=5;f=6;g=7;h=8;i=9;j=10;k=11;l=12;m=13;n=14;o=15;p=16;q=17;r=18;s=19;t=20;u=0;v=21;x=22;y=23;z=24
ZL3b	ZERO_SENSITIVITY	22	0	FIXED_ZERO_ROLE	0.321663848	v	15	0.00038260426	6	3	0.000735474381	a=1;b=2;c=3;d=4;e=5;f=6;g=7;h=8;i=9;j=10;k=11;l=12;m=13;n=14;o=15;p=16;q=17;r=18;s=19;t=20;u=21;v=0;x=22;y=23;z=24
ZL3b	ZERO_SENSITIVITY	23	0	FIXED_ZERO_ROLE	0.321740607	x	21	0.000535645964	14	7	0.00171610689	a=1;b=2;c=3;d=4;e=5;f=6;g=7;h=8;i=9;j=10;k=11;l=12;m=13;n=14;o=15;p=16;q=17;r=18;s=19;t=20;u=21;v=22;x=0;y=23;z=24
ZL3b	ZERO_SENSITIVITY	24	0	FIXED_ZERO_ROLE	0.320552507	y	2021	0.0515495473	718	359	0.0880117676	a=1;b=2;c=3;d=4;e=5;f=6;g=7;h=8;i=9;j=10;k=11;l=12;m=13;n=14;o=15;p=16;q=17;r=18;s=19;t=20;u=21;v=22;x=23;y=0;z=24
ZL3b	ZERO_SENSITIVITY	25	0	FIXED_ZERO_ROLE	0.321510767	z	2	5.10139013e-05	4	2	0.000490316254	a=1;b=2;c=3;d=4;e=5;f=6;g=7;h=8;i=9;j=10;k=11;l=12;m=13;n=14;o=15;p=16;q=17;r=18;s=19;t=20;u=21;v=22;x=23;y=24;z=0
