metric_id	level	status	primary_packages_or_source	depends_on	rationale
G1	glyph	NEEDS_MINOR_EXTENSION	internal/characterentropy	none	extends existing h2 plug-in estimator to bigram/trigram distribution plus explicit coverage/unseen-mass reporting; no new data
G2	glyph	NEEDS_MINOR_EXTENSION	internal/evaglyph	none	extends Task59's 3-bucket positional-share test to a full normalized-position curve using the same underlying position data
G3	glyph	NEW_IMPLEMENTATION	internal/graphemic (edit-distance pairs as input)	none	glyph x glyph substitution-count matrix is a new tabulation, though it consumes an existing pairwise edit-distance computation
G4	glyph	NEEDS_MINOR_EXTENSION	internal/characterentropy; internal/localregimetopology (regime labels)	none	same h2 estimator as G1/Task61, stratified by already-existing length and regime labels
TF1	within-token	NEEDS_MINOR_EXTENSION	internal/tokenformation	none	extends Task62's POSITION_MARKOV_1 with a declared prefix/core/suffix zone split, same train/validation/test discipline
TF2	within-token	NEEDS_MINOR_EXTENSION for length/position/regime strata; DEFERRED for family stratum	internal/tokenformation	LP1, LP2 (for family stratum only)	reuses Task62's evaluation harness with new disaggregation reporting; the family-conditioned stratum cannot run before lexical-paradigm families exist
TF3	within-token/token	NEEDS_MINOR_EXTENSION	internal/tokenformation; internal/graphemic (nearest-neighbor edit distance)	none	reuses Task62's train/test split plus the existing edit-distance pipeline for near-novelty
LP1	lexical	IMPLEMENTED_TASK75	internal/fingerprintv2; internal/tokenrepetition (candidate edit graph and classified directed operations)	none	type-level global directed distance-1 rule census, Gini/top-share concentration and declared support threshold are implemented; distance-2 remains deferred
LP2	lexical	IMPLEMENTED_TASK75	internal/fingerprintv2 C-GRAMMAR and C-LEN/C-FREQ matched random pairing	LP1	empirical rule-support-Gini distributions, effects, p-values and lexical-family BH FDR are implemented in both grammar modes
LP3	lexical	IMPLEMENTED_TASK75	internal/fingerprintv2	LP1, LP2	productive-rule subgraph components, exact depth, branching, overlap and available line/page locality are implemented; metadata-fold conditioning remains deferred
