token	family_id	frequency	edit_distance_1_degree	edit_distance_1_neighbours
130	2	1	14	131|132|133|134|135|136|137|138|139|140|150|170|180|190
131	2	1	15	130|132|133|134|135|136|137|138|139|151|161|171|181|191|231
132	2	10	15	130|131|133|134|135|136|137|138|139|152|162|172|182|192|232
133	2	11	14	130|131|132|134|135|136|137|138|139|153|163|183|193|233
134	2	1	15	130|131|132|133|135|136|137|138|139|154|164|174|184|194|234
135	2	2	15	130|131|132|133|134|136|137|138|139|145|155|165|175|185|195
136	2	2	15	130|131|132|133|134|135|137|138|139|146|156|166|176|186|196
137	2	1	14	130|131|132|133|134|135|136|138|139|147|167|177|187|197
138	2	3	13	130|131|132|133|134|135|136|137|139|148|168|178|188
139	2	1	15	130|131|132|133|134|135|136|137|138|149|159|169|179|189|199
140	2	4	11	130|145|146|147|148|149|150|170|180|190|240
145	2	2	12	135|140|146|147|148|149|155|165|175|185|195|245
146	2	2	12	136|140|145|147|148|149|156|166|176|186|196|246
147	2	1	10	137|140|145|146|148|149|167|177|187|197
148	2	2	9	138|140|145|146|147|149|168|178|188
149	2	1	11	139|140|145|146|147|148|159|169|179|189|199
150	2	2	12	130|140|151|152|153|154|155|156|159|170|180|190
151	2	1	12	131|150|152|153|154|155|156|159|161|171|181|191
152	2	3	12	132|150|151|153|154|155|156|159|162|172|182|192
153	2	1	11	133|150|151|152|154|155|156|159|163|183|193
154	2	2	12	134|150|151|152|153|155|156|159|164|174|184|194
155	2	1	13	135|145|150|151|152|153|154|156|159|165|175|185|195
156	2	1	13	136|146|150|151|152|153|154|155|159|166|176|186|196
159	2	1	13	139|149|150|151|152|153|154|155|156|169|179|189|199
161	2	1	13	131|151|162|163|164|165|166|167|168|169|171|181|191
162	2	4	13	132|152|161|163|164|165|166|167|168|169|172|182|192
163	2	1	12	133|153|161|162|164|165|166|167|168|169|183|193
164	2	1	13	134|154|161|162|163|165|166|167|168|169|174|184|194
165	2	1	14	135|145|155|161|162|163|164|166|167|168|169|175|185|195
166	2	2	14	136|146|156|161|162|163|164|165|167|168|169|176|186|196
167	2	3	13	137|147|161|162|163|164|165|166|168|169|177|187|197
168	2	2	12	138|148|161|162|163|164|165|166|167|169|178|188
169	2	5	14	139|149|159|161|162|163|164|165|166|167|168|179|189|199
170	2	5	13	130|140|150|171|172|174|175|176|177|178|179|180|190
171	2	5	13	131|151|161|170|172|174|175|176|177|178|179|181|191
172	2	6	13	132|152|162|170|171|174|175|176|177|178|179|182|192
174	2	1	13	134|154|164|170|171|172|175|176|177|178|179|184|194
175	2	6	14	135|145|155|165|170|171|172|174|176|177|178|179|185|195
176	2	3	14	136|146|156|166|170|171|172|174|175|177|178|179|186|196
177	2	1	13	137|147|167|170|171|172|174|175|176|178|179|187|197
178	2	2	12	138|148|168|170|171|172|174|175|176|177|179|188
179	2	1	14	139|149|159|169|170|171|172|174|175|176|177|178|189|199
180	2	1	14	130|140|150|170|181|182|183|184|185|186|187|188|189|190
181	2	1	14	131|151|161|171|180|182|183|184|185|186|187|188|189|191
182	2	1	14	132|152|162|172|180|181|183|184|185|186|187|188|189|192
183	2	1	13	133|153|163|180|181|182|184|185|186|187|188|189|193
184	2	1	14	134|154|164|174|180|181|182|183|185|186|187|188|189|194
185	2	2	15	135|145|155|165|175|180|181|182|183|184|186|187|188|189|195
186	2	1	15	136|146|156|166|176|180|181|182|183|184|185|187|188|189|196
187	2	1	14	137|147|167|177|180|181|182|183|184|185|186|188|189|197
188	2	1	13	138|148|168|178|180|181|182|183|184|185|186|187|189
189	2	1	15	139|149|159|169|179|180|181|182|183|184|185|186|187|188|199
190	2	1	13	130|140|150|170|180|191|192|193|194|195|196|197|199
191	2	4	13	131|151|161|171|181|190|192|193|194|195|196|197|199
192	2	4	13	132|152|162|172|182|190|191|193|194|195|196|197|199
193	2	1	12	133|153|163|183|190|191|192|194|195|196|197|199
