window_size	window_index	start	end	center	step	adjacent_js_distance	weighted_overlap	cosine_similarity	variation	local_peak	broad_transition
50	0	0	50	25	5	0	1	1		false	false
50	1	5	55	30	5	0.09999999999999999	0.9000000000000005	0.9166666666666665	high	true	false
50	2	10	60	35	5	0.09145247027726656	0.9000000000000005	0.901760524202935	moderate	false	false
50	3	15	65	40	5	0.07535606553289845	0.9000000000000005	0.9164397149578761	low	false	false
50	4	20	70	45	5	0.09999999999999999	0.9000000000000006	0.9107142857142855	high	true	false
50	5	25	75	50	5	0.08490224995673064	0.9000000000000005	0.9107142857142857	moderate	false	false
50	6	30	80	55	5	0.07245112497836532	0.9200000000000005	0.9274260335029675	low	false	true
50	7	35	85	60	5	0.09245112497836531	0.9000000000000005	0.9058216273156764	high	false	true
50	8	40	90	65	5	0.09999999999999999	0.9000000000000005	0.9038461538461536	high	true	true
50	9	45	95	70	5	0.09245112497836531	0.9000000000000005	0.9058216273156764	high	false	true
50	10	50	100	75	5	0.09245112497836531	0.9000000000000006	0.9058216273156764	high	false	true
50	11	55	105	80	5	0.09245112497836531	0.9000000000000006	0.9058216273156764	high	false	true
50	12	60	110	85	5	0.09999999999999999	0.9000000000000006	0.9074074074074072	high	true	true
50	13	65	115	90	5	0.08490224995673064	0.9000000000000006	0.9112956546121255	moderate	false	true
50	14	70	120	95	5	0.09145247027726656	0.9000000000000005	0.9171763507019711	moderate	false	true
50	15	75	125	100	5	0.09999999999999999	0.9000000000000004	0.9193548387096774	high	true	false
50	16	80	130	105	5	0.09245112497836531	0.9000000000000004	0.9181561700975343	high	false	false
50	17	85	135	110	5	0.08490224995673064	0.9000000000000005	0.9166666666666665	moderate	false	false
50	18	90	140	115	5	0.08490224995673064	0.9000000000000004	0.9198335447242615	moderate	false	false
50	19	95	145	120	5	0.08390359525563187	0.9000000000000004	0.9062500000000001	low	false	false
50	20	100	150	125	5	0.07735337493509596	0.9000000000000005	0.920750920751381	low	false	false
50	21	105	155	130	5	0.08490224995673064	0.9000000000000005	0.9223254642340656	moderate	true	false
50	22	110	160	135	5	0.07735337493509596	0.9000000000000004	0.9231861823449955	low	false	false
50	23	115	165	140	5	0.0763547202339972	0.9000000000000004	0.9218749999999999	low	false	false
50	24	120	170	145	5	0.09999999999999999	0.9000000000000004	0.9218749999999999	high	true	false
50	25	125	175	150	5	0.07245112497836532	0.9200000000000005	0.9366259366264048	low	false	false
50	26	130	180	155	5	0.09999999999999999	0.9000000000000005	0.9193548387096773	high	true	false
50	27	135	185	160	5	0.08390359525563187	0.9000000000000005	0.9181561700975341	low	false	false
50	28	140	190	165	5	0.06125697019072785	0.9000000000000006	0.9166666666666667	low	false	false
50	29	145	195	170	5	0.09145247027726656	0.9000000000000006	0.8959786703810406	moderate	true	false
50	30	150	200	175	5	0.057353374935095965	0.9200000000000005	0.9274260335029675	low	false	false
50	31	155	205	180	5	0.08490224995673064	0.9000000000000005	0.8994686091253229	moderate	false	false
50	32	160	210	185	5	0.09999999999999999	0.9000000000000004	0.9193548387096773	high	true	true
50	33	165	215	190	5	0.09245112497836531	0.9000000000000005	0.920750920751381	high	false	true
50	34	170	220	195	5	0.09245112497836531	0.9000000000000004	0.920750920751381	high	false	true
50	35	175	225	200	5	0.08490224995673064	0.9000000000000005	0.9171763507019711	moderate	false	false
50	36	180	230	205	5	0.08390359525563187	0.9000000000000004	0.9191450300180576	low	false	false
50	37	185	235	210	5	0.08490224995673064	0.9000000000000004	0.9218749999999999	moderate	true	false
50	38	190	240	215	5	0.08390359525563187	0.9000000000000005	0.9231861823449955	low	false	false
50	39	195	245	220	5	0.08	0.9200000000000005	0.9393939393939393	low	false	false
50	40	200	250	225	5	0.06125697019072785	0.9000000000000005	0.9223254642340654	low	false	false
50	41	205	255	230	5	0.08	0.9000000000000005	0.9005004170528443	low	false	false
50	42	210	260	235	5	0.09145247027726656	0.9000000000000005	0.9171763507019712	moderate	false	false
50	43	215	265	240	5	0.09999999999999999	0.9000000000000005	0.9193548387096773	high	true	true
50	44	220	270	245	5	0.09245112497836531	0.9000000000000005	0.918156170097534	high	false	true
