corpus_id	representation_id	family	metric_id	regime	checkpoint	mean	median	sd	ci_low	ci_high	n_valid
C01	LATIN-EXPANDED	G	G01_ALPHABET_SIZE		5000	29.76	30	0.801498596381	28	31	100
C01	LATIN-EXPANDED	G	G02_INITIAL_RESTRICTION_DENSITY		5000	0.0848704910218	0.0841013824885	0.0319122205598	0.0327688172043	0.137931034483	100
C01	LATIN-EXPANDED	G	G03_FINAL_RESTRICTION_DENSITY		5000	0.187758091001	0.196774193548	0.0325070112801	0.133333333333	0.241379310345	100
C01	LATIN-EXPANDED	G	G04_BIGRAM_OCCUPANCY		5000	0.393322490925	0.391666666667	0.0198056194367	0.361082206035	0.429241071429	100
C01	LATIN-EXPANDED	G	G05_TRIGRAM_OCCUPANCY		5000	0.0681529661501	0.0668148148148	0.00551001767445	0.0594458057803	0.0798264395044	100
C01	LATIN-EXPANDED	G	G06_SYMBOL_CONDITIONAL_ENTROPY_NORM		5000	0.655923268304	0.655222506736	0.0053561732517	0.646454539142	0.667081978367	100
C01	LATIN-EXPANDED	G	G07_HIGHER_ORDER_ENTROPY_REDUCTION		5000	0.144960476232	0.145330707194	0.00229693541745	0.140479241961	0.149078336783	100
C01	LATIN-EXPANDED	G	G08_MEAN_SYMBOLS_PER_TOKEN		5000	5.57046268249	5.56779990271	0.033244275282	5.50267316068	5.63688619952	100
C01	LATIN-EXPANDED	T	T01_MEAN_TOKEN_LENGTH		5000	5.57046268249	5.56779990271	0.033244275282	5.50267316068	5.63688619952	100
C01	LATIN-EXPANDED	T	T02_TOKEN_LENGTH_SD		5000	2.95128975934	2.94940463116	0.0236080111014	2.90704041013	2.99947793208	100
C01	LATIN-EXPANDED	T	T03_UNIQUE_TOKEN_RATIO		5000	0.506999212332	0.506901380276	0.00568199422694	0.496795051872	0.517532652774	100
C01	LATIN-EXPANDED	T	T04_HAPAX_RATIO		5000	0.764883989429	0.764659446004	0.00635191862919	0.753954571928	0.777930708316	100
C01	LATIN-EXPANDED	T	T05_PREFIX_DIVERSITY		5000	0.01074412514	0.0106529891698	0.000460400966622	0.00994768936971	0.0116480571813	100
C01	LATIN-EXPANDED	T	T06_SUFFIX_DIVERSITY		5000	0.00953582762606	0.00950118913751	0.000440015938307	0.00870416745979	0.0103510891089	100
